,epoch,loss
2245,9,62.90932846069336
2246,9,138.03799438476562
2247,9,67.99275970458984
2248,9,57.43754959106445
2249,9,100.15093994140625
2250,9,66.79739379882812
2251,9,42.79380798339844
2252,9,55.13740158081055
2253,9,87.46479797363281
2254,9,78.53386688232422
2255,9,85.13827514648438
2256,9,131.2125244140625
2257,9,126.99441528320312
2258,9,57.99695587158203
2259,9,56.59553909301758
2260,9,125.71366882324219
2261,9,90.42245483398438
2262,9,87.49210357666016
2263,9,84.81732177734375
2264,9,150.2628173828125
2265,9,208.63380432128906
2266,9,32.539146423339844
2267,9,65.06038665771484
2268,9,107.07711791992188
2269,9,226.43890380859375
2270,9,584.7520751953125
2271,9,198.9215087890625
2272,9,95.25480651855469
2273,9,82.49212646484375
2274,9,228.62049865722656
2275,9,349.53411865234375
2276,9,305.06182861328125
2277,9,352.49627685546875
2278,9,461.5084228515625
2279,9,64.00933074951172
2280,9,75.70249938964844
2281,9,342.103515625
2282,9,288.2069396972656
2283,9,132.100341796875
2284,9,93.13401794433594
2285,9,65.5017318725586
2286,9,173.0579833984375
2287,9,478.48126220703125
2288,9,422.7412414550781
2289,9,388.8343200683594
2290,9,260.9898376464844
2291,9,100.52310180664062
2292,9,65.82103729248047
2293,9,112.52178955078125
2294,9,245.5030517578125
2295,9,91.05741882324219
2296,9,71.36613464355469
2297,9,132.44143676757812
2298,9,63.48968505859375
2299,9,128.38424682617188
2300,9,123.79069519042969
2301,9,82.2519302368164
2302,9,104.49932861328125
2303,9,143.1503143310547
2304,9,39.92571258544922
2305,9,174.54469299316406
2306,9,200.58282470703125
2307,9,125.63903045654297
2308,9,167.32859802246094
2309,9,55.98189926147461
2310,9,249.08810424804688
2311,9,487.23583984375
2312,9,492.1391296386719
2313,9,481.94024658203125
2314,9,138.09214782714844
2315,9,95.5859375
2316,9,82.09074401855469
2317,9,87.89139556884766
2318,9,88.30374145507812
2319,9,59.84608459472656
2320,9,97.28709411621094
2321,9,80.07254028320312
2322,9,118.83255004882812
2323,9,92.143310546875
2324,9,57.975860595703125
2325,9,54.75690460205078
2326,9,98.93728637695312
2327,9,104.01904296875
2328,9,160.74053955078125
2329,9,193.76797485351562
2330,9,76.44061279296875
2331,9,59.98892593383789
2332,9,89.37183380126953
2333,9,80.14122009277344
2334,9,130.82461547851562
2335,9,60.596012115478516
2336,9,87.57791900634766
2337,9,38.90028762817383
2338,9,151.54473876953125
2339,9,143.1492919921875
2340,9,103.83098602294922
2341,9,64.63946533203125
2342,9,113.18887329101562
2343,9,63.39973449707031
2344,9,144.65380859375
2345,9,98.60118865966797
2346,9,108.95817565917969
2347,9,27.193960189819336
2348,9,140.95367431640625
2349,9,108.697021484375
2350,9,67.9529037475586
2351,9,122.28895568847656
2352,9,99.84642028808594
2353,9,89.501953125
2354,9,67.82740783691406
2355,9,99.6114501953125
2356,9,43.07589340209961
2357,9,105.98925018310547
2358,9,285.036865234375
2359,9,107.01136779785156
2360,9,34.65126037597656
2361,9,103.64505767822266
2362,9,105.07289123535156
2363,9,109.49380493164062
2364,9,74.4612045288086
2365,9,70.13245391845703
2366,9,101.97944641113281
2367,9,290.3360290527344
2368,9,155.96099853515625
2369,9,105.08808898925781
2370,9,106.85482788085938
2371,9,150.4512176513672
2372,9,112.22319793701172
2373,9,160.60267639160156
2374,9,24.296493530273438
2375,9,372.89056396484375
2376,9,106.70024871826172
2377,9,87.32321166992188
2378,9,85.77066802978516
2379,9,309.6450500488281
2380,9,297.71783447265625
2381,9,174.79913330078125
2382,9,121.21302032470703
2383,9,445.89617919921875
2384,9,186.06622314453125
2385,9,32.880550384521484
2386,9,86.479736328125
2387,9,202.91824340820312
2388,9,153.22286987304688
2389,9,99.00865936279297
2390,9,74.17271423339844
2391,9,219.45587158203125
2392,9,99.86334228515625
2393,9,92.27970123291016
2394,9,294.8695373535156
2395,9,522.36279296875
2396,9,889.843017578125
2397,9,196.5725860595703
2398,9,53.594486236572266
2399,9,350.64385986328125
2400,9,725.3680419921875
2401,9,827.48291015625
2402,9,298.50244140625
2403,9,129.50314331054688
2404,9,232.91818237304688
2405,9,59.51383972167969
2406,9,304.5794982910156
2407,9,112.1279525756836
2408,9,85.12114715576172
2409,9,131.63502502441406
2410,9,240.39401245117188
2411,9,93.77281951904297
2412,9,91.06610107421875
2413,9,128.175537109375
2414,9,96.70196533203125
2415,9,201.3653564453125
2416,9,260.88916015625
2417,9,42.98002624511719
2418,9,124.9410400390625
2419,9,101.50794219970703
2420,9,71.78093719482422
2421,9,189.76010131835938
2422,9,289.7574157714844
2423,9,189.0157928466797
2424,9,97.47705078125
2425,9,174.815673828125
2426,9,82.88676452636719
2427,9,199.84085083007812
2428,9,355.1694030761719
2429,9,152.4232635498047
2430,10,76.4935302734375
2431,10,74.00093841552734
2432,10,70.92204284667969
2433,10,105.43144226074219
2434,10,135.18975830078125
2435,10,98.67826080322266
2436,10,159.30149841308594
2437,10,231.62506103515625
2438,10,128.60421752929688
2439,10,65.1280517578125
2440,10,145.21435546875
2441,10,528.5089721679688
2442,10,761.7266845703125
2443,10,393.5472412109375
2444,10,47.15550231933594
2445,10,187.01644897460938
2446,10,604.46728515625
2447,10,858.1676025390625
2448,10,572.2991333007812
2449,10,184.6833953857422
2450,10,145.7095184326172
2451,10,324.5467529296875
2452,10,268.6915588378906
2453,10,118.42654418945312
2454,10,49.366844177246094
2455,10,70.67866516113281
2456,10,71.57572937011719
2457,10,187.3729248046875
2458,10,59.49690628051758
2459,10,65.0420150756836
2460,10,79.15129089355469
2461,10,198.24725341796875
2462,10,115.73812103271484
2463,10,84.15160369873047
2464,10,107.55545043945312
2465,10,67.94047546386719
2466,10,89.64289093017578
2467,10,91.33454895019531
2468,10,184.04627990722656
2469,10,108.43130493164062
2470,10,48.511104583740234
2471,10,33.71884536743164
2472,10,85.45033264160156
2473,10,168.73825073242188
2474,10,107.26172637939453
2475,10,168.90452575683594
2476,10,89.56060028076172
2477,10,86.2257080078125
2478,10,103.64396667480469
2479,10,129.56365966796875
2480,10,227.59130859375
2481,10,126.4110336303711
2482,10,75.86174011230469
2483,10,145.9737548828125
2484,10,96.75555419921875
2485,10,74.55559539794922
2486,10,171.86338806152344
2487,10,194.82643127441406
2488,10,106.33450317382812
2489,10,157.1531219482422
2490,10,83.07377624511719
2491,10,68.74873352050781
2492,10,73.95335388183594
2493,10,87.3792724609375
2494,10,66.77222442626953
2495,10,127.69581604003906
2496,10,121.72657775878906
2497,10,85.38628387451172
2498,10,95.20381164550781
2499,10,152.87832641601562
2500,10,30.59391212463379
2501,10,153.32449340820312
2502,10,117.56582641601562
2503,10,67.96696472167969
2504,10,201.47171020507812
2505,10,76.99732971191406
2506,10,79.08158111572266
2507,10,162.23345947265625
2508,10,53.718177795410156
2509,10,58.5424690246582
2510,10,187.15576171875
2511,10,135.30538940429688
2512,10,127.34378814697266
2513,10,90.74150848388672
2514,10,88.42611694335938
2515,10,96.36372375488281
2516,10,136.00906372070312
2517,10,84.32185363769531
2518,10,102.88123321533203
2519,10,83.66148376464844
2520,10,89.9930419921875
2521,10,161.03704833984375
2522,10,78.44449615478516
2523,10,27.39620590209961
2524,10,41.72966003417969
2525,10,172.29269409179688
2526,10,315.4434814453125
2527,10,92.43403625488281
2528,10,38.353389739990234
2529,10,181.20968627929688
2530,10,523.1463623046875
2531,10,808.76513671875
2532,10,560.515625
2533,10,297.9644775390625
2534,10,26.476917266845703
2535,10,517.2882080078125
2536,10,752.2926635742188
2537,10,896.376953125
2538,10,1310.5274658203125
2539,10,715.6245727539062
2540,10,190.979248046875
2541,10,84.83473205566406
2542,10,210.64230346679688
2543,10,300.596435546875
2544,10,212.39212036132812
2545,10,42.438682556152344
2546,10,222.83401489257812
2547,10,267.2630310058594
2548,10,184.14010620117188
2549,10,191.59942626953125
2550,10,98.54908752441406
2551,10,67.05301666259766
2552,10,219.44403076171875
2553,10,265.84442138671875
2554,10,188.20343017578125
2555,10,83.89094543457031
2556,10,89.44969177246094
2557,10,83.52899169921875
2558,10,106.68548583984375
2559,10,104.02250671386719
2560,10,136.27316284179688
2561,10,98.99836730957031
2562,10,102.03646087646484
2563,10,148.08230590820312
2564,10,92.21408081054688
2565,10,74.310791015625
2566,10,174.50848388671875
2567,10,179.4730224609375
2568,10,306.57635498046875
2569,10,44.449798583984375
2570,10,142.1798095703125
2571,10,149.47499084472656
2572,10,140.37953186035156
2573,10,65.613525390625
2574,10,128.35317993164062
2575,10,197.90231323242188
2576,10,141.9223175048828
2577,10,50.089637756347656
2578,10,137.26263427734375
2579,10,57.03534698486328
2580,10,194.1337890625
2581,10,140.42294311523438
2582,10,231.337158203125
2583,10,103.22781372070312
2584,10,72.59992980957031
2585,10,513.76806640625
2586,10,926.8822021484375
2587,10,689.0037841796875
2588,10,483.72344970703125
2589,10,314.0013732910156
2590,10,143.50482177734375
2591,10,55.08555603027344
2592,10,342.8278503417969
2593,10,315.16766357421875
2594,10,258.1187744140625
2595,10,85.1363525390625
2596,10,36.050289154052734
2597,10,161.0885772705078
2598,10,504.86810302734375
2599,10,316.8876037597656
2600,10,312.3091125488281
2601,10,306.30023193359375
2602,10,84.30653381347656
2603,10,122.91596984863281
2604,10,545.4801025390625
2605,10,384.3547058105469
2606,10,443.19256591796875
2607,10,73.27128601074219
2608,10,99.55304718017578
2609,10,179.14154052734375
2610,10,406.49346923828125
2611,10,438.9184265136719
2612,10,320.395751953125
2613,10,63.004783630371094
2614,10,97.3846435546875
2615,10,192.870849609375
2616,10,582.4354248046875
2617,10,691.67578125
2618,10,593.1962890625
2619,10,138.81588745117188
2620,10,62.136863708496094
2621,10,196.80274963378906
2622,10,52.70404815673828
2623,10,159.8854217529297
2624,10,293.8239440917969
2625,10,73.75373840332031
2626,10,102.02347564697266
2627,10,119.16316986083984
2628,10,86.65579986572266
2629,10,63.44275665283203
2630,10,100.5829849243164
2631,10,71.14818572998047
2632,10,91.66064453125
2633,10,103.43620300292969
2634,10,76.78455352783203
2635,10,78.64492797851562
2636,10,83.96707153320312
2637,10,68.34921264648438
2638,10,121.93140411376953
2639,10,128.28610229492188
2640,10,87.04849243164062
2641,10,55.751495361328125
2642,10,56.83588409423828
2643,10,122.2237548828125
2644,10,249.55503845214844
2645,10,55.6513786315918
2646,10,86.39576721191406
2647,10,161.39468383789062
2648,10,188.4605712890625
2649,10,121.49275207519531
2650,10,92.52293395996094
2651,10,91.56619262695312
2652,10,69.62782287597656
2653,10,80.15829467773438
2654,10,130.4197235107422
2655,10,178.68698120117188
2656,10,202.06573486328125
2657,10,56.93856430053711
2658,10,95.908447265625
2659,10,155.38035583496094
2660,10,262.37286376953125
2661,10,47.85475158691406
2662,10,87.72846984863281
2663,10,74.62173461914062
2664,10,113.9359359741211
2665,10,41.65232849121094
2666,10,83.39446258544922
2667,10,292.4676208496094
2668,10,193.00982666015625
2669,10,126.33831024169922
2670,10,83.70018768310547
2671,10,126.69676208496094
2672,10,54.16144561767578
2673,10,78.4565200805664
2674,10,109.4464111328125
2675,10,110.34002685546875
2676,10,50.08013153076172
2677,10,90.55783081054688
2678,10,84.58346557617188
2679,10,140.55911254882812
2680,10,144.854248046875
2681,10,75.79103088378906
2682,10,50.38246154785156
2683,10,113.25811767578125
2684,10,101.50609588623047
2685,10,54.461097717285156
2686,10,141.05026245117188
2687,10,273.20440673828125
2688,10,122.02182006835938
2689,10,103.09739685058594
2690,10,204.2664794921875
2691,10,115.927978515625
2692,10,334.4009094238281
2693,10,103.43838500976562
2694,10,143.95359802246094
2695,10,44.738548278808594
2696,10,128.79156494140625
2697,10,89.84609985351562
2698,10,199.76467895507812
2699,10,202.02554321289062
